"id","points","estimated_minutes","category","prompt"
"PX-0065","2","20","Creative Research","Solve one research challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0066","3","35","Crossword Construction","Design a small tabletop RPG about a future transit hub. Include the main idea, one concrete detail, and one practical constraint."
"PX-0067","1","10","Crowd Experience Design","Design a one-page Crowd Experience Design concept for a weekend market route. Show the flow, the mood, and one interaction moment."
"PX-0068","2","20","Cultural Storytelling","Write a short Cultural Storytelling piece about a park visitor experience. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0069","3","35","Data Art","Design a one-page Data Art concept for a neighborhood block party. Show the insight, the chart, and one takeaway."
"PX-0070","1","10","Data Visualization","Create a Data Visualization artwork for a park visitor experience. Show the insight, the chart, and one takeaway."
"PX-0071","2","20","Debate Framing","Design a one-page Debate Framing concept for a neighborhood block party. Show the claim, the counterclaim, and one example."
"PX-0072","3","35","Deck Design","Create a clean Deck Design draft for a weekend market route. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0073","1","10","Decor Design","Design a one-page Decor Design concept for a neighborhood block party. Show the room mood, the color palette, and one focal object."
"PX-0074","2","20","Design Critique","Design a one-page Design Critique concept for a community welcome kit. Show the strongest idea, the weak spot, and one revision note."
"PX-0075","3","35","Design Systems","Design a one-page Design Systems concept for a rain-soaked street scene. Show the inputs, the feedback loop, and one bottleneck."
"PX-0076","1","10","Desktop Publishing","Design a one-page Desktop Publishing concept for a future transit hub. Show the main idea, one concrete detail, and one practical constraint."
"PX-0077","2","20","Digital Painting","Create a Digital Painting artwork for a park visitor experience. Show the palette, the focal subject, and one texture choice."
"PX-0078","3","35","Digital Sculpture","Make one hands-on digital sculpture item using materials you already have at home."
"PX-0079","1","10","Diorama Making","Make one hands-on diorama item using materials you already have at home."
"PX-0080","2","20","Documentary Ideas","Design a one-page Documentary Ideas concept for a future transit hub. Show the subject, the viewpoint, and one scene."
"PX-0081","3","35","Drawing","Create a Drawing artwork for a community welcome kit. Show the main idea, one concrete detail, and one practical constraint."
"PX-0082","1","10","Drum Patterns","Record a short drum patterns piece with a clear beginning, change, and ending."
"PX-0083","2","20","Educational Games","Design a small tabletop RPG about a rain-soaked street scene. Include the main idea, one concrete detail, and one practical constraint."
"PX-0084","3","35","Embroidery","Make one hands-on embroidery item using materials you already have at home."
"PX-0085","1","10","Emotional Expression","Design a one-page Emotional Expression concept for a community welcome kit. Show the feeling, the tone, and one physical cue."
"PX-0086","2","20","Engineering Sketches","Create a Engineering Sketches artwork for a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0087","3","35","Environmental Design","Design a one-page Environmental Design concept for a nighttime zoo habitat. Show the problem, the place, and one practical change."
"PX-0088","1","10","Essay Writing","Write a short Essay Writing piece about a pocket scavenger hunt. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0089","2","20","Event Concepts","Design a one-page Event Concepts concept for a neighborhood block party. Show the event idea, the audience, and one activity."
"PX-0090","3","35","Experimental Film","Capture a 5-shot sequence of a rain-soaked street scene. Show the main idea, one concrete detail, and one practical constraint."
"PX-0091","1","10","Experimental Music","Record a short experimental music piece with a clear beginning, change, and ending."
"PX-0092","2","20","Fashion Design","Design a one-page Fashion Design concept for a community welcome kit. Show the silhouette, the fabric, and one styling detail."
"PX-0093","3","35","Fiction Writing","Write a short Fiction Writing piece about a park visitor experience. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0094","1","10","Field Recording","Design a one-page Field Recording concept for a neighborhood block party. Show the sound source, the setup, and one texture to capture."
"PX-0095","2","20","Film Editing","Capture a 5-shot sequence of a nighttime zoo habitat. Show the main idea, one concrete detail, and one practical constraint."
"PX-0096","3","35","Financial Planning Creativity","Design a one-page Financial Planning Creativity concept for a community welcome kit. Show the budget choice, the audience, and one trade-off."
"PX-0097","1","10","Floral Arrangement","Make one hands-on floral arrangement item using materials you already have at home."
"PX-0098","2","20","Foley Art","Record a short foley piece with a clear beginning, change, and ending."
"PX-0099","3","35","Food Photography","Capture a 5-shot sequence of a weekend market route. Show the focal subject, the lighting, and one composition choice."
"PX-0100","1","10","Food Styling","Create a food styling concept inspired by friendship and list ingredients plus three steps."
"PX-0101","2","20","Game Design","Design a small tabletop RPG about a rain-soaked street scene. Include the player goal, the main rule, and one twist."
"PX-0102","3","35","Garden Layout","Create a clean Garden Layout draft for a pocket scavenger hunt. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0103","1","10","Generative Art","Design a one-page Generative Art concept for a neighborhood block party. Show the input pattern, the output style, and one variation rule."
"PX-0104","2","20","Gift Design","Design and make a small handmade gift for someone using materials you already have."
"PX-0105","3","35","Graffiti Lettering","Create a Graffiti Lettering artwork for a rain-soaked street scene. Show the main idea, one concrete detail, and one practical constraint."
"PX-0106","1","10","Graphic Design","Write a short Graphic Design piece about a community welcome kit. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0107","2","20","Haiku","Write 3 haiku about friendship."
"PX-0108","3","35","Hand Lettering","Create a Hand Lettering artwork for a future transit hub. Show the main idea, one concrete detail, and one practical constraint."
"PX-0109","1","10","Hardware Hacking","Build a tiny hardware hacking tool with one input and one output, then test it three times."
"PX-0110","2","20","History Reconstruction","Create a beginner-friendly explainer on history reconstruction with 5 bullet points and one real example."
"PX-0111","3","35","Home Organization Creativity","Solve one home organization challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0112","1","10","Humor Improvisation","Create and perform a 30-60 second humor improvisation routine inspired by your neighborhood."
"PX-0113","2","20","Icon Design","Create a clean Icon Design draft for a weekend market route. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0114","3","35","Illustration","Create a Illustration artwork for a nighttime zoo habitat. Show the main idea, one concrete detail, and one practical constraint."
"PX-0115","1","10","Improvisation","Create and perform a 30-60 second improvisation routine inspired by animals."
"PX-0116","2","20","Industrial Design","Design a one-page Industrial Design concept for a future transit hub. Show the use case, the material, and one manufacturing constraint."
"PX-0117","3","35","Infographic Design","Write a short Infographic Design piece about a nighttime zoo habitat. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0118","1","10","Information Architecture","Create a clean Information Architecture draft for a weekend market route. Keep the hierarchy clear and include labels, plus the site, the circulation, and one spatial move."
"PX-0119","2","20","Ink Drawing","Create a Ink Drawing artwork for a community welcome kit. Show the main idea, one concrete detail, and one practical constraint."
"PX-0120","3","35","Interior Design","Create a clean Interior Design draft for a nighttime zoo habitat. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0121","1","10","Interaction Design","Design a one-page Interaction Design concept for a community welcome kit. Show the trigger, the response, and one user benefit."
"PX-0122","2","20","Interactive Fiction","Write a short Interactive Fiction piece about a park visitor experience. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0123","3","35","Interface Design","Create a clean Interface Design draft for a pocket scavenger hunt. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0124","1","10","Interview Question Crafting","Make one hands-on interview question crafting item using materials you already have at home."
"PX-0125","2","20","Inventory Creativity","Solve one inventory challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0126","3","35","Jingle Writing","Record a short jingle piece with a clear beginning, change, and ending."
"PX-0127","1","10","Journalism Angles","Write a short Journalism Angles piece about a nighttime zoo habitat. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0128","2","20","Knitting","Make one hands-on knitting item using materials you already have at home."
"PX-0129","3","35","Knowledge Mapping","Solve one knowledge mapping challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0130","1","10","Landscape Design","Create a clean Landscape Design draft for a future transit hub. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0131","2","20","Language Play","Design a one-page Language Play concept for a park visitor experience. Show the phrase pattern, the tone, and one playful twist."
"PX-0132","3","35","Learning Design","Create a beginner-friendly explainer on learning with 5 bullet points and one real example."
"PX-0133","1","10","Lighting Design","Design a one-page Lighting Design concept for a nighttime zoo habitat. Show the mood, the focal light, and one practical constraint."
"PX-0134","2","20","Logo Design","Create a clean Logo Design draft for a pocket scavenger hunt. Keep the hierarchy clear and include labels, plus the symbol, the color palette, and one layout choice."
"PX-0135","3","35","Lyrics Writing","Record a short lyrics piece with a clear beginning, change, and ending."
"PX-0136","1","10","Machine Learning Concepts","Build a tiny machine learning tool with one input and one output, then test it three times."
"PX-0137","2","20","Magic Tricks","Design a one-page Magic Tricks concept for a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0138","3","35","Makeup Looks","Make one hands-on makeup looks item using materials you already have at home."
"PX-0139","1","10","Map Making","Design a one-page Map Making concept for a weekend market route. Show the main idea, one concrete detail, and one practical constraint."
"PX-0140","2","20","Marketing Experiments","Solve one marketing experiments challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0141","3","35","Material Exploration","Design a one-page Material Exploration concept for a park visitor experience. Show the material, the texture, and one testing method."
"PX-0142","1","10","Math Story Problems","Solve one math story problems challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0143","2","20","Mechanical Prototyping","Design a one-page Mechanical Prototyping concept for a community welcome kit. Show the mechanism, the motion, and one failure point."
"PX-0144","3","35","Meditation Scripts","Design a one-page Meditation Scripts concept for a rain-soaked street scene. Show the setting, the guiding voice, and one calming cue."
"PX-0145","1","10","Memoir Writing","Write a short Memoir Writing piece about a future transit hub. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0146","2","20","Menu Design","Create a menu concept inspired by a tiny adventure and list ingredients plus three steps."
"PX-0147","3","35","Micro Fiction","Write a short Micro Fiction piece about a rain-soaked street scene. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0148","1","10","Miniature Building","Create a clean Miniature Building draft for a rain-soaked street scene. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0149","2","20","Mobile UX","Create a clean Mobile UX draft for a pocket scavenger hunt. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0150","3","35","Model Making","Make one hands-on model item using materials you already have at home."
"PX-0151","1","10","Moodboarding","Design a one-page Moodboarding concept for a neighborhood block party. Show the main idea, one concrete detail, and one practical constraint."
"PX-0152","2","20","Motion Design","Design a one-page Motion Design concept for a park visitor experience. Show the movement, the timing, and one transition."
"PX-0153","3","35","Mural Concepts","Design a one-page Mural Concepts concept for a nighttime zoo habitat. Show the wall subject, the palette, and one focal element."
"PX-0154","1","10","Museum Exhibit Ideas","Design a one-page Museum Exhibit Ideas concept for a weekend market route. Show the exhibit theme, the key object, and one visitor path."
"PX-0155","2","20","Music Composition","Record a short music composition piece with a clear beginning, change, and ending."
"PX-0156","3","35","Narrative Design","Design a one-page Narrative Design concept for a park visitor experience. Show the protagonist, the turning point, and one ending beat."
"PX-0157","1","10","Negotiation Scenarios","Solve one negotiation scenarios challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0158","2","20","Newsletter Writing","Write a short Newsletter Writing piece about a weekend market route. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0159","3","35","Object Design","Design a one-page Object Design concept for a weekend market route. Show the form, the function, and one material choice."
"PX-0160","1","10","Observation Drawing","Create a Observation Drawing artwork for a rain-soaked street scene. Show the main idea, one concrete detail, and one practical constraint."
"PX-0161","2","20","Open Source Ideas","Build a tiny open source tool with one input and one output, then test it three times."
"PX-0162","3","35","Origami","Make one hands-on origami item using materials you already have at home."
"PX-0163","1","10","Packaging Design","Design a one-page Packaging Design concept for a pocket scavenger hunt. Show the product, the shelf appeal, and one opening detail."
"PX-0164","2","20","Painting","Create a Painting artwork for a rain-soaked street scene. Show the palette, the focal subject, and one texture choice."
"PX-0165","3","35","Pattern Design","Design a one-page Pattern Design concept for a park visitor experience. Show the repeat system, the color pair, and one scale change."
"PX-0166","1","10","Performance Art","Create and perform a 30-60 second performance routine inspired by your neighborhood."
"PX-0167","2","20","Persona Building","Solve one persona building challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0168","3","35","Photo Editing","Capture a 5-shot sequence of a rain-soaked street scene. Show the main idea, one concrete detail, and one practical constraint."
"PX-0169","1","10","Photo Essays","Capture a 5-shot sequence of a rain-soaked street scene. Show the main idea, one concrete detail, and one practical constraint."
"PX-0170","2","20","Photojournalism","Capture a 5-shot sequence of a nighttime zoo habitat. Show the main idea, one concrete detail, and one practical constraint."
"PX-0171","3","35","Physical Computing","Build a tiny physical computing tool with one input and one output, then test it three times."
"PX-0172","1","10","Pitch Decks","Create a clean Pitch Decks draft for a rain-soaked street scene. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0173","2","20","Pixel Art","Create a Pixel Art artwork for a future transit hub. Show the main idea, one concrete detail, and one practical constraint."
"PX-0174","3","35","Playwriting","Write a short Playwriting piece about a community welcome kit. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0175","1","10","Podcast Concepts","Record a short podcast piece with a clear beginning, change, and ending."
"PX-0176","2","20","Poetry","Write a short Poetry piece about a pocket scavenger hunt. Keep a clear beginning, middle, and end, and show the image, the voice, and one closing line."
"PX-0177","3","35","Policy Design","Solve one policy challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0178","1","10","Presentation Design","Create a clean Presentation Design draft for a community welcome kit. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0179","2","20","Problem Reframing","Solve one problem reframing challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0180","3","35","Product Design","Create a clean Product Design draft for a future transit hub. Keep the hierarchy clear and include labels, plus the user need, the key feature, and one friction point."
"PX-0181","1","10","Product Naming","Create a clean Product Naming draft for a weekend market route. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0182","2","20","Prompt Engineering","Design a one-page Prompt Engineering concept for a weekend market route. Show the use case, the input pattern, and one example prompt."
"PX-0183","3","35","Prototype Testing","Build a tiny prototype testing tool with one input and one output, then test it three times."
"PX-0184","1","10","Public Speaking","Design a one-page Public Speaking concept for a future transit hub. Show the message, the opening line, and one memorable example."
"PX-0185","2","20","Puzzle Design","Design a small tabletop RPG about a community welcome kit. Include the main idea, one concrete detail, and one practical constraint."
"PX-0186","3","35","Quilting","Make one hands-on quilting item using materials you already have at home."
"PX-0187","1","10","Rap Writing","Write a short Rap Writing piece about a future transit hub. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0188","2","20","Recipe Invention","Create a recipe invention concept inspired by a local park and list ingredients plus three steps."
"PX-0189","3","35","Reflection Writing","Design a one-page Reflection Writing concept for a weekend market route. Show the moment, the lesson, and one next step."
"PX-0190","1","10","Relational Creativity","Design a one-page Relational Creativity concept for a pocket scavenger hunt. Show the relationship dynamic, the tension, and one change."
"PX-0191","2","20","Remix Culture","Design a one-page Remix Culture concept for a neighborhood block party. Show the source material, the new angle, and one remix rule."
"PX-0192","3","35","Research Questions","Solve one research questions challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0193","1","10","Rhythm Practice","Record a short rhythm practice piece with a clear beginning, change, and ending."
"PX-0194","2","20","Rhyme Schemes","Design a one-page Rhyme Schemes concept for a future transit hub. Show the rhyme pattern, the tone, and one closing effect."
"PX-0195","3","35","Robotics Ideas","Build a tiny robotics tool with one input and one output, then test it three times."
"PX-0196","1","10","Roleplay Scenarios","Design a one-page Roleplay Scenarios concept for a future transit hub. Show the setting, the roles, and one twist."
"PX-0197","2","20","Room Acoustics","Design a one-page Room Acoustics concept for a weekend market route. Show the room shape, the sound problem, and one fix."
"PX-0198","3","35","Scent Composition","Design a one-page Scent Composition concept for a pocket scavenger hunt. Show the scent family, the mood, and one contrast note."
"PX-0199","1","10","Science Communication","Create a beginner-friendly explainer on science communication with 5 bullet points and one real example."
"PX-0200","2","20","Scientific Illustration","Create a Scientific Illustration artwork for a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0201","3","35","Screenwriting","Write a short Screenwriting piece about a rain-soaked street scene. Keep a clear beginning, middle, and end, and show the scene goal, the turning point, and one visual beat."
"PX-0202","1","10","Sculpting","Make one hands-on sculpting item using materials you already have at home."
"PX-0203","2","20","Service Design","Create a clean Service Design draft for a pocket scavenger hunt. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0204","3","35","Set Design","Design a one-page Set Design concept for a community welcome kit. Show the main idea, one concrete detail, and one practical constraint."
"PX-0205","1","10","Short Film Planning","Capture a 5-shot sequence of a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0206","2","20","Signage Design","Create a clean Signage Design draft for a nighttime zoo habitat. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0207","3","35","Sketching","Create a Sketching artwork for a rain-soaked street scene. Show the main idea, one concrete detail, and one practical constraint."
"PX-0208","1","10","Social Campaigns","Solve one social campaigns challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0209","2","20","Social Innovation","Solve one social innovation challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0210","3","35","Songwriting","Record a short song piece with a clear beginning, change, and ending."
"PX-0211","1","10","Sound Design","Record a short sound piece with a clear beginning, change, and ending."
"PX-0212","2","20","Spatial Design","Create a clean Spatial Design draft for a community welcome kit. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0213","3","35","Speech Writing","Write a short Speech Writing piece about a nighttime zoo habitat. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0214","1","10","Stage Design","Design a one-page Stage Design concept for a park visitor experience. Show the main idea, one concrete detail, and one practical constraint."
"PX-0215","2","20","Statistical Storytelling","Write a short Statistical Storytelling piece about a future transit hub. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0216","3","35","Sticker Design","Design a one-page Sticker Design concept for a weekend market route. Show the theme, the shape, and one recurring motif."
"PX-0217","1","10","Stop Motion","Capture a 5-shot sequence of a community welcome kit. Show the movement, the timing, and one transition."
"PX-0218","2","20","Storyboarding","Capture a 5-shot sequence of a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0219","3","35","Storytelling","Write a short Storytelling piece about a nighttime zoo habitat. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0220","1","10","Street Photography","Capture a 5-shot sequence of a rain-soaked street scene. Show the focal subject, the lighting, and one composition choice."
"PX-0221","2","20","Sustainability Concepts","Design a one-page Sustainability Concepts concept for a community welcome kit. Show the impact, the constraint, and one practical fix."
"PX-0222","3","35","System Mapping","Solve one system mapping challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0223","1","10","Tabletop RPG Design","Design a small tabletop RPG about a nighttime zoo habitat. Include the main idea, one concrete detail, and one practical constraint."
"PX-0224","2","20","Tattoo Concepts","Make one hands-on tattoo item using materials you already have at home."
"PX-0225","3","35","Teaching Activities","Create a beginner-friendly explainer on teaching with 5 bullet points and one real example."
"PX-0226","1","10","Technical Writing","Write a short Technical Writing piece about a pocket scavenger hunt. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0227","2","20","Textile Design","Make one hands-on textile item using materials you already have at home."
"PX-0228","3","35","Theater","Create and perform a 30-60 second theater routine inspired by your neighborhood."
"PX-0229","1","10","Theme Development","Design a one-page Theme Development concept for a rain-soaked street scene. Show the core theme, the mood, and one repeated motif."
"PX-0230","2","20","Timeboxing Experiments","Solve one timeboxing experiments challenge: list 3 options, pick 1, and write a simple action plan."
